"name","id"
Adolfo Alsina,6007
Adolfo Gonzales Chaves,6014
Alberti,6021
Almirante Brown,6028
Avellaneda,6035
Ayacucho,6042
Azul,6049
Bahía Blanca,6056
Balcarce,6063
Baradero,6070
Arrecifes,6077
Benito Juárez,6084
Berazategui,6091
Berisso,6098
Bolívar,6105
Bragado,6112
Brandsen,6119
Campana,6126
Cañuelas,6134
Capitán Sarmiento,6140
Carlos Casares,6147
Carlos Tejedor,6154
Carmen de Areco,6161
Castelli,6168
Colón,6175
Coronel de Marina Leonardo Rosales,6182
Coronel Dorrego,6189
Coronel Pringles,6196
Coronel Suárez,6203
Chacabuco,6210
Chascomús,6217
Chivilcoy,6224
Daireaux,6231
Dolores,6238
Ensenada,6245
Escobar,6252
Esteban Echeverría,6260
Exaltación de la Cruz,6266
José M. Ezeiza,6270
Florencio Varela,6274
Florentino Ameghino,6277
General Alvarado,6280
General Alvear,6287
General Arenales,6294
General Belgrano,6301
General Guido,6308
General Juan Madariaga,6315
General La Madrid,6322
General Las Heras,6329
General Lavalle,6336
General Paz,6343
General Pinto,6351
General Pueyrredón,6357
General Rodríguez,6364
Ciudad Libertador San Martín,6371
General Viamonte,6385
General Villegas,6392
Guaminí,6399
Hipólito Yrigoyen,6406
Hurlingham,6408
Ituzaingó,6410
José C. Paz,6412
Junín,6413
La Costa,6420
La Matanza,6427
Lanús,6434
La Plata,6441
Laprida,6448
Las Flores,6455
Leandro N. Alem,6462
Lincoln,6469
Lobería,6476
Lobos,6483
Lomas de Zamora,6490
Luján,6497
Magdalena,6505
Maipú,6511
Malvinas Argentinas,6515
Mar Chiquita,6518
Marcos Paz,6525
Mercedes,6532
Merlo,6539
Monte,6547
Monte Hermoso,6553
Moreno,6560
Morón,6568
Navarro,6574
Necochea,6581
"9 de Julio",6588
Olavarría,6595
Patagones,6602
Pehuajó,6609
Pellegrini,6616
Pergamino,6623
Pila,6630
Pilar,6638
Pinamar,6644
Presidente Perón,6648
Puán,6651
Punta Indio,6655
Quilmes,6658
Ramallo,6665
Rauch,6672
Rivadavia,6679
Rojas,6686
Roque Pérez,6693
Saavedra,6700
Saladillo,6707
Salto,6714
Salliqueló,6721
San Andrés de Giles,6728
San Antonio de Areco,6735
San Cayetano,6742
San Fernando,6749
San Isidro,6756
San Miguel,6760
San Nicolás,6763
San Pedro,6770
San Vicente,6778
Suipacha,6784
Tandil,6791
Tapalqué,6798
Tigre,6805
Tordillo,6812
Tornquist,6819
Trenque Lauquen,6826
Tres Arroyos,6833
Tres de Febrero,6840
Tres Lomas,6847
"25 de Mayo",6854
Vicente López,6861
Villa Gesell,6868
Villarino,6875
Zárate,6882
Ambato,10007
Ancasti,10014
Andalgalá,10021
Antofagasta de la Sierra,10028
Belén,10035
Capayán,10042
Capital,10049
El Alto,10056
Fray Mamerto Esquiú,10063
La Paz,10070
Paclín,10077
Pomán,10084
Santa María,10091
Santa Rosa,10098
Tinogasta,10105
Valle Viejo,10112
Calamuchita,14007
Capital,14014
Colón,14021
Cruz del Eje,14028
General Roca,14035
General San Martín,14042
Ischilín,14049
Juárez Celman,14056
Marcos Juárez,14063
Minas,14070
Pocho,14077
Presidente Roque Sáenz Peña,14084
Punilla,14091
Río Cuarto,14098
Río Primero,14105
Río Seco,14112
Río Segundo,14119
San Alberto,14126
San Javier,14133
San Justo,14140
Santa María,14147
Sobremonte,14154
Tercero Arriba,14161
Totoral,14168
Tulumba,14175
Unión,14182
Bella Vista,18007
Berón de Astrada,18014
Capital,18021
Concepción,18028
Curuzu Cuatia,18035
Empedrado,18042
Esquina,18049
General Alvear,18056
General Paz,18063
Goya,18070
Itatí,18077
Ituzaingó,18084
Lavalle,18091
Mburucuyá,18098
Mercedes,18105
Monte Caseros,18112
Paso de los Libres,18119
Saladas,18126
San Cosme,18133
San Luis del Palmar,18140
San Martín,18147
San Miguel,18154
